rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
1.0,59.0,595.5,2696.0,421.5,712.5,2617.5,1833.0,976.5,31.0,0.6381588941212213,-0.5819275341059117
1.0,60.0,621.5,3034.0,437.5,739.0,2886.5,2003.5,1072.0,27.0,0.6599644371495007,-0.6082692817386695
1.0,61.0,610.0,3075.0,408.0,734.0,3008.0,2236.0,1050.0,21.0,0.6689280868385346,-0.6145970070884746
1.0,62.0,570.0,3113.0,384.0,716.0,2999.0,1962.0,979.0,10.0,0.6904697257670377,-0.6260120135805693
2.0,59.0,634.5,2736.0,451.0,713.5,2613.0,1768.0,1081.0,20.0,0.6234979973297731,-0.5863168575155819
2.0,60.0,627.0,2865.0,446.0,751.0,2773.0,1696.0,1035.0,18.0,0.6408934707903781,-0.5846238938053098
2.0,61.0,597.0,3013.0,409.0,723.0,2904.0,1965.0,1066.0,20.0,0.6692520775623269,-0.6129550321199143
2.0,62.0,546.0,3112.0,382.0,650.5,2926.5,1809.0,914.0,16.0,0.7014762165117551,-0.65421926910299
2.0,63.0,533.5,3148.0,367.5,640.5,2840.5,1772.0,878.0,31.0,0.7101724840418308,-0.6618714530816946
3.0,59.0,598.0,2807.0,439.5,714.0,2604.5,1939.5,1044.5,28.0,0.6487518355359765,-0.5944333996023857
3.0,60.0,627.0,2771.0,441.0,751.0,2593.0,1680.0,972.0,28.0,0.6309593878752208,-0.5735377626348666
3.0,61.0,626.0,2758.0,432.0,726.0,2752.0,1938.0,1033.0,26.0,0.6300236406619385,-0.5832376578645235
3.0,62.0,608.0,2930.0,410.0,699.5,2918.0,1762.0,975.5,14.0,0.6563029960429622,-0.6145474583275934
3.0,63.0,548.5,3115.5,378.5,673.0,2959.0,1768.5,959.0,30.0,0.7006004366812227,-0.6447142668602349
3.0,64.0,533.0,3052.0,359.0,634.0,2757.0,1667.0,898.0,36.0,0.702649930264993,-0.6559956592512208
4.0,59.0,601.0,2609.5,424.0,712.0,2543.0,1551.0,956.0,24.0,0.6256034885531848,-0.5712780370314617
4.0,60.0,640.5,2719.5,434.0,746.5,2519.0,1673.5,980.0,26.0,0.61875,-0.5692440854010387
4.0,61.0,643.0,2805.0,429.5,729.0,2659.0,1782.0,955.0,27.0,0.627030162412993,-0.5874363327674024
4.0,62.0,589.5,2907.5,405.0,676.0,2907.0,1988.0,941.5,34.0,0.6628538747497855,-0.6227152225477884
4.0,63.0,547.0,3081.0,361.0,658.0,2838.0,2139.0,893.0,45.0,0.6984564498346196,-0.6480342337523401
4.0,64.0,538.0,3083.0,353.0,639.0,2831.0,1779.0,762.0,82.0,0.7028445180889257,-0.6566362170875873
4.0,65.0,460.0,3041.0,315.0,583.5,2661.5,1947.0,713.5,80.0,0.7372179377320766,-0.6780245551110498
4.0,66.0,440.5,2962.0,301.0,572.5,2610.5,1487.0,688.5,45.0,0.7410727406318883,-0.6760503607299476
4.0,67.0,426.0,2938.0,303.0,555.0,2617.0,1683.0,778.0,39.0,0.746730083234245,-0.6822215860292012
4.0,68.0,491.0,2971.0,326.0,587.0,2727.0,1703.0,787.0,43.0,0.7163489312536107,-0.6700393479482856
5.0,46.0,427.0,2478.0,355.0,564.0,2447.0,1466.0,699.0,81.0,0.7060240963855422,-0.6291913214990138
5.0,47.0,430.0,2694.0,333.0,536.0,2447.0,1469.0,669.0,70.0,0.7247119078104993,-0.6681114551083591
5.0,59.0,616.0,2458.0,430.5,705.0,2262.0,1717.0,890.5,3.0,0.5992192582953806,-0.5542206765728739
5.0,60.0,650.0,2566.0,452.0,748.5,2420.5,1808.0,959.0,20.0,0.595771144278607,-0.5483481671443656
5.0,61.0,666.0,2573.5,438.0,747.5,2611.0,1782.0,982.0,22.0,0.5888254360240778,-0.5498343872327612
5.0,62.0,599.0,2863.0,405.0,684.0,2773.0,2009.0,938.0,48.0,0.6539572501444252,-0.6143219622215957
5.0,63.0,550.0,2887.0,367.0,647.0,2673.0,1779.0,854.0,29.0,0.6799534477742217,-0.6338426711941143
5.0,64.0,549.5,2948.5,366.0,656.5,2663.5,1681.0,809.5,45.0,0.6858204688393368,-0.6357836338418863
5.0,65.0,520.0,3154.0,338.5,620.0,2742.5,1638.5,783.0,103.0,0.7169297768100164,-0.6714361420243773
5.0,66.0,479.0,3099.0,313.0,587.0,2826.0,1644.0,817.0,53.0,0.7322526551145891,-0.6814975583288118
5.0,67.0,446.0,3025.0,311.0,583.0,2796.0,1693.0,720.0,100.0,0.7430135407663497,-0.676829268292683
5.0,68.0,441.0,2992.0,302.0,530.0,2727.0,1578.0,706.0,54.0,0.7430818526070492,-0.6990346394094265
5.0,71.0,502.5,2967.5,353.5,600.0,2595.0,1524.0,777.0,20.0,0.7103746397694525,-0.6636299929922915
5.0,72.0,511.0,3000.0,387.5,602.5,2627.5,1597.0,789.5,52.0,0.708914839077186,-0.6655100624566274
6.0,45.0,504.0,2521.0,368.0,644.0,2878.0,2013.5,929.0,59.0,0.6667768595041322,-0.5930489731437599
6.0,46.0,510.0,2784.0,371.0,644.0,2878.0,1672.0,929.0,56.0,0.6903460837887068,-0.6242707117852976
6.0,47.0,505.0,2722.0,373.0,609.0,2496.0,1519.0,731.0,73.0,0.6870158041524635,-0.63434404082858
6.0,48.0,523.0,2680.0,383.0,624.0,2632.0,1746.0,829.0,77.0,0.6734311582891039,-0.6222760290556901
6.0,49.0,521.5,2694.0,360.5,608.0,2630.0,1766.5,863.0,60.0,0.675633649510185,-0.6317383403997577
6.0,61.0,655.0,2655.0,440.0,737.0,2663.0,1795.5,1021.0,13.0,0.6042296072507553,-0.5654481132075472
6.0,62.0,649.0,2992.0,427.0,700.0,2789.0,1820.5,999.0,12.0,0.6435045317220544,-0.6208017334777898
6.0,63.0,593.0,2933.0,405.0,643.0,2776.0,1745.5,868.0,35.0,0.6636415201361316,-0.6403803131991052
6.0,64.0,559.0,2965.0,374.0,643.0,2702.0,2121.0,790.0,44.0,0.6827468785471056,-0.643569844789357
6.0,65.0,539.0,2948.0,353.0,627.0,2617.0,1592.5,786.0,21.0,0.6908517350157729,-0.6492307692307693
6.0,66.0,539.0,2989.0,353.0,629.0,2678.0,1771.0,783.0,33.0,0.6944444444444444,-0.652294085129906
6.0,67.0,485.0,2913.0,314.0,580.0,2678.0,1600.0,708.0,45.0,0.7145379635079459,-0.6679072430575437
6.0,68.0,425.0,3107.0,289.0,544.0,2633.0,1476.0,663.0,56.0,0.7593431483578709,-0.7019994522048754
6.0,69.0,441.0,3038.0,299.0,568.0,2551.0,1457.0,656.0,62.0,0.7464788732394366,-0.684969495285635
6.0,70.0,422.0,2907.0,298.0,535.0,2512.0,1446.5,655.0,48.0,0.7464704115349955,-0.6891342242882045
6.0,71.0,502.0,2907.0,343.0,593.0,2559.0,1512.0,770.0,35.0,0.7054854796127896,-0.6611428571428571
