rows,cols,B1,B2,B3,B4,B5,B6,B7
1.0,59.0,595.5,2696.0,421.5,712.5,2617.5,1833.0,976.5
1.0,60.0,621.5,3034.0,437.5,739.0,2886.5,2003.5,1072.0
1.0,61.0,610.0,3075.0,408.0,734.0,3008.0,2236.0,1050.0
1.0,62.0,570.0,3113.0,384.0,716.0,2999.0,1962.0,979.0
2.0,59.0,634.5,2736.0,451.0,713.5,2613.0,1768.0,1081.0
2.0,60.0,627.0,2865.0,446.0,751.0,2773.0,1696.0,1035.0
2.0,61.0,597.0,3013.0,409.0,723.0,2904.0,1965.0,1066.0
2.0,62.0,546.0,3112.0,382.0,650.5,2926.5,1809.0,914.0
2.0,63.0,533.5,3148.0,367.5,640.5,2840.5,1772.0,878.0
3.0,59.0,598.0,2807.0,439.5,714.0,2604.5,1939.5,1044.5
3.0,60.0,627.0,2771.0,441.0,751.0,2593.0,1680.0,972.0
3.0,61.0,626.0,2758.0,432.0,726.0,2752.0,1938.0,1033.0
3.0,62.0,608.0,2930.0,410.0,699.5,2918.0,1762.0,975.5
3.0,63.0,548.5,3115.5,378.5,673.0,2959.0,1768.5,959.0
3.0,64.0,533.0,3052.0,359.0,634.0,2757.0,1667.0,898.0
4.0,59.0,601.0,2609.5,424.0,712.0,2543.0,1551.0,956.0
4.0,60.0,640.5,2719.5,434.0,746.5,2519.0,1673.5,980.0
4.0,61.0,643.0,2805.0,429.5,729.0,2659.0,1782.0,955.0
4.0,62.0,589.5,2907.5,405.0,676.0,2907.0,1988.0,941.5
4.0,63.0,547.0,3081.0,361.0,658.0,2838.0,2139.0,893.0
4.0,64.0,538.0,3083.0,353.0,639.0,2831.0,1779.0,762.0
4.0,65.0,460.0,3041.0,315.0,583.5,2661.5,1947.0,713.5
4.0,66.0,440.5,2962.0,301.0,572.5,2610.5,1487.0,688.5
4.0,67.0,426.0,2938.0,303.0,555.0,2617.0,1683.0,778.0
4.0,68.0,491.0,2971.0,326.0,587.0,2727.0,1703.0,787.0
5.0,46.0,427.0,2478.0,355.0,564.0,2447.0,1466.0,699.0
5.0,47.0,430.0,2694.0,333.0,536.0,2447.0,1469.0,669.0
5.0,59.0,616.0,2458.0,430.5,705.0,2262.0,1717.0,890.5
5.0,60.0,650.0,2566.0,452.0,748.5,2420.5,1808.0,959.0
5.0,61.0,666.0,2573.5,438.0,747.5,2611.0,1782.0,982.0
5.0,62.0,599.0,2863.0,405.0,684.0,2773.0,2009.0,938.0
5.0,63.0,550.0,2887.0,367.0,647.0,2673.0,1779.0,854.0
5.0,64.0,549.5,2948.5,366.0,656.5,2663.5,1681.0,809.5
5.0,65.0,520.0,3154.0,338.5,620.0,2742.5,1638.5,783.0
5.0,66.0,479.0,3099.0,313.0,587.0,2826.0,1644.0,817.0
5.0,67.0,446.0,3025.0,311.0,583.0,2796.0,1693.0,720.0
5.0,68.0,441.0,2992.0,302.0,530.0,2727.0,1578.0,706.0
5.0,71.0,502.5,2967.5,353.5,600.0,2595.0,1524.0,777.0
5.0,72.0,511.0,3000.0,387.5,602.5,2627.5,1597.0,789.5
6.0,45.0,504.0,2521.0,368.0,644.0,2878.0,2013.5,929.0
6.0,46.0,510.0,2784.0,371.0,644.0,2878.0,1672.0,929.0
6.0,47.0,505.0,2722.0,373.0,609.0,2496.0,1519.0,731.0
6.0,48.0,523.0,2680.0,383.0,624.0,2632.0,1746.0,829.0
6.0,49.0,521.5,2694.0,360.5,608.0,2630.0,1766.5,863.0
6.0,61.0,655.0,2655.0,440.0,737.0,2663.0,1795.5,1021.0
6.0,62.0,649.0,2992.0,427.0,700.0,2789.0,1820.5,999.0
6.0,63.0,593.0,2933.0,405.0,643.0,2776.0,1745.5,868.0
6.0,64.0,559.0,2965.0,374.0,643.0,2702.0,2121.0,790.0
6.0,65.0,539.0,2948.0,353.0,627.0,2617.0,1592.5,786.0
6.0,66.0,539.0,2989.0,353.0,629.0,2678.0,1771.0,783.0
6.0,67.0,485.0,2913.0,314.0,580.0,2678.0,1600.0,708.0
6.0,68.0,425.0,3107.0,289.0,544.0,2633.0,1476.0,663.0
6.0,69.0,441.0,3038.0,299.0,568.0,2551.0,1457.0,656.0
6.0,70.0,422.0,2907.0,298.0,535.0,2512.0,1446.5,655.0
6.0,71.0,502.0,2907.0,343.0,593.0,2559.0,1512.0,770.0
6.0,72.0,576.0,2981.0,424.0,669.5,2595.0,1610.5,848.5
7.0,45.0,477.0,2579.0,357.0,617.0,2908.0,1590.0,970.0
7.0,46.0,526.0,2803.0,377.0,646.0,2848.0,1933.5,1006.0
7.0,47.0,602.0,2784.0,406.0,671.0,2532.0,1709.5,1021.0
7.0,48.0,523.0,2729.0,413.0,650.0,2593.0,2223.0,829.0
7.0,49.0,554.0,2693.5,416.5,639.5,2613.5,1787.0,885.5
7.0,50.0,584.5,2681.0,414.5,634.0,2644.5,1787.0,898.0
7.0,61.0,640.0,2543.0,437.0,713.0,2511.0,1865.0,1012.0
7.0,62.0,650.0,2647.0,429.0,730.0,2576.0,1845.5,955.0
7.0,63.0,623.0,2823.0,401.0,666.0,2806.0,1798.0,912.0
7.0,64.0,625.0,2948.0,407.0,713.0,2742.0,1727.0,886.0
7.0,65.0,563.0,2877.0,371.0,647.0,2589.0,1570.0,786.0
7.0,66.0,521.0,2904.0,365.0,617.0,2538.0,1457.0,706.0
7.0,67.0,488.0,2906.0,331.0,560.0,2472.0,1431.0,691.0
7.0,68.0,467.0,2906.0,328.0,565.0,2473.0,1376.0,649.0
7.0,69.0,426.0,2961.0,291.0,544.0,2529.0,1437.5,686.0
7.0,70.0,458.0,2961.0,324.0,562.0,2581.0,1467.0,687.0
7.0,71.0,491.0,2834.0,334.0,592.0,2545.0,1659.5,766.0
7.0,72.0,545.5,2878.5,428.0,647.5,2626.5,1776.5,882.0
7.0,73.0,590.5,2887.5,438.5,676.5,2654.5,1720.0,872.5
8.0,40.0,403.0,2913.0,324.0,516.5,2631.5,1425.0,682.5
8.0,41.0,410.0,2860.0,296.0,511.0,2530.0,1384.5,630.0
8.0,42.0,464.0,2653.0,341.0,562.0,2414.0,1364.0,614.0
8.0,43.0,399.0,2475.0,328.0,507.0,2395.0,1368.5,546.0
8.0,44.0,418.0,2291.0,335.0,537.0,2423.0,1354.0,627.0
8.0,45.0,478.0,2744.0,352.0,592.0,2525.0,1670.0,712.5
8.0,46.0,451.0,2862.5,315.0,569.0,2511.0,1651.5,708.0
8.0,47.0,481.5,2737.0,337.0,600.0,2551.5,1743.5,796.0
8.0,48.0,541.0,2736.0,379.0,620.0,2580.0,1642.0,829.0
8.0,49.0,569.0,2719.0,416.0,626.0,2500.0,1670.0,774.0
8.0,50.0,530.5,2806.0,376.0,614.0,2603.0,1621.0,786.5
8.0,51.0,518.5,2685.0,376.0,599.0,2585.0,1670.0,811.5
8.0,52.0,553.5,2836.0,380.0,612.5,2610.0,1726.5,835.0
8.0,53.0,539.5,2726.5,385.5,613.0,2563.5,1787.0,867.5
8.0,54.0,589.0,2681.5,408.5,657.5,2600.5,1878.5,969.0
